Date;Price;Open;High;Low;Vol.;Change %
10/26/1999;1.996;1.983;1.996;1.982;;0.66%
10/25/1999;1.983;1.973;1.986;1.969;;0.53%
10/22/1999;1.9725;1.9865;1.9895;1.9705;;-1.03%
10/21/1999;1.993;1.99;1.999;1.986;;0.18%
10/20/1999;1.9895;2.0015;2.0085;1.9875;;-0.62%
10/19/1999;2.002;1.997;2.003;1.986;;0.25%
10/18/1999;1.997;1.977;1.997;1.971;;1.01%
10/15/1999;1.977;1.966;1.986;1.966;;0.56%
10/14/1999;1.966;1.959;1.968;1.953;;0.36%
10/13/1999;1.959;1.959;1.963;1.954;;0.36%
10/12/1999;1.952;1.952;1.952;1.952;;0.21%
10/11/1999;1.948;1.956;1.961;1.947;;-0.31%
10/08/1999;1.954;1.934;1.957;1.931;;1.03%
10/07/1999;1.934;1.952;1.952;1.924;;-0.92%
10/06/1999;1.952;1.952;1.962;1.941;;0.00%
10/05/1999;1.952;1.946;1.956;1.946;;0.57%
10/04/1999;1.941;1.937;1.944;1.931;;0.21%
10/01/1999;1.937;1.937;1.966;1.936;;0.00%
09/30/1999;1.937;1.922;1.949;1.917;;0.78%
09/29/1999;1.922;1.93;1.93;1.914;;-0.41%
09/28/1999;1.93;1.924;1.944;1.921;;0.31%
09/27/1999;1.924;1.909;1.928;1.905;;0.79%
09/24/1999;1.909;1.905;1.917;1.905;;0.21%
09/23/1999;1.905;1.889;1.905;1.885;;0.85%
09/22/1999;1.889;1.887;1.898;1.883;;0.11%
09/21/1999;1.887;1.872;1.887;1.872;;0.80%
09/20/1999;1.872;1.877;1.879;1.869;;-0.27%
09/17/1999;1.877;1.882;1.891;1.877;;-0.27%
09/16/1999;1.882;1.878;1.884;1.877;;0.16%
09/15/1999;1.879;1.879;1.884;1.868;;-0.03%
09/14/1999;1.8795;1.8905;1.9025;1.8775;;-0.56%
09/13/1999;1.89;1.875;1.895;1.869;;0.80%
09/10/1999;1.875;1.873;1.877;1.856;;0.11%
09/09/1999;1.873;1.886;1.886;1.869;;-0.74%
09/08/1999;1.887;1.898;1.907;1.882;;-1.13%
09/07/1999;1.9085;1.9055;1.9085;1.9055;;0.24%
09/06/1999;1.904;1.913;1.913;1.901;;-0.50%
09/03/1999;1.9135;1.9155;1.9155;1.8985;;-0.08%
09/02/1999;1.915;1.932;1.935;1.915;;-0.93%
09/01/1999;1.933;1.919;1.933;1.912;;0.78%
08/31/1999;1.918;1.927;1.927;1.911;;-0.52%
08/30/1999;1.928;1.932;1.966;1.927;;-0.57%
08/27/1999;1.939;1.918;1.942;1.912;;1.12%
08/26/1999;1.9175;1.9045;1.9195;1.8985;;0.71%
08/25/1999;1.904;1.915;1.948;1.891;;-0.63%
08/24/1999;1.916;1.872;1.916;1.872;;2.38%
08/23/1999;1.8715;1.8865;1.8865;1.8605;;-0.98%
08/20/1999;1.89;1.94;1.995;1.89;;-2.40%
08/19/1999;1.9365;1.9145;1.9365;1.9055;;1.65%
08/18/1999;1.905;1.877;1.905;1.877;;1.44%
08/17/1999;1.878;1.882;1.888;1.867;;-0.21%
08/16/1999;1.882;1.866;1.886;1.864;;0.37%
08/13/1999;1.875;1.871;1.886;1.865;;0.27%
08/12/1999;1.87;1.851;1.87;1.845;;0.75%
08/11/1999;1.856;1.861;1.872;1.856;;-0.48%
08/10/1999;1.865;1.871;1.882;1.864;;0.16%
08/09/1999;1.862;1.84;1.862;1.84;;0.95%
08/06/1999;1.8445;1.8495;1.8545;1.8435;;-0.16%
08/05/1999;1.8475;1.8365;1.8535;1.8365;;0.93%
08/04/1999;1.8305;1.8165;1.8305;1.8165;;0.69%
08/03/1999;1.818;1.826;1.831;1.817;;-0.47%
08/02/1999;1.8265;1.7965;1.8265;1.7965;;1.30%
07/30/1999;1.803;1.791;1.804;1.781;;0.67%
07/29/1999;1.791;1.791;1.798;1.786;;0.00%
07/28/1999;1.791;1.812;1.812;1.781;;-1.46%
07/27/1999;1.8175;1.8295;1.8305;1.8175;;-0.36%
07/26/1999;1.824;1.819;1.826;1.814;;0.27%
07/23/1999;1.819;1.814;1.819;1.809;;0.25%
07/22/1999;1.8145;1.8125;1.8255;1.8105;;0.14%
07/21/1999;1.812;1.816;1.825;1.809;;-0.25%
07/20/1999;1.8165;1.7895;1.8165;1.7865;;1.54%
07/19/1999;1.789;1.797;1.799;1.786;;-0.45%
07/16/1999;1.797;1.807;1.817;1.796;;-0.55%
07/15/1999;1.807;1.821;1.836;1.806;;-0.77%
07/14/1999;1.821;1.825;1.825;1.795;;-0.27%
07/13/1999;1.826;1.834;1.863;1.822;;-0.38%
07/12/1999;1.833;1.798;1.836;1.791;;1.95%
07/09/1999;1.798;1.802;1.807;1.78;;-0.22%
07/08/1999;1.802;1.779;1.803;1.773;;1.29%
07/07/1999;1.779;1.778;1.787;1.776;;0.06%
07/06/1999;1.778;1.768;1.779;1.766;;0.57%
07/05/1999;1.768;1.761;1.769;1.761;;0.40%
07/02/1999;1.761;1.769;1.781;1.759;;-0.48%
07/01/1999;1.7695;1.7535;1.7735;1.7465;;0.94%
06/30/1999;1.753;1.771;1.776;1.751;;-1.02%
06/29/1999;1.771;1.776;1.776;1.761;;-0.28%
06/28/1999;1.776;1.796;1.799;1.776;;-0.95%
06/25/1999;1.793;1.793;1.806;1.781;;-0.03%
06/24/1999;1.7935;1.7885;1.8155;1.7885;;0.31%
06/23/1999;1.788;1.774;1.789;1.774;;0.79%
06/22/1999;1.774;1.762;1.776;1.759;;0.71%
06/21/1999;1.7615;1.7585;1.7675;1.7555;;0.14%
06/18/1999;1.759;1.749;1.759;1.741;;0.57%
06/17/1999;1.749;1.765;1.765;1.749;;-0.91%
06/16/1999;1.765;1.781;1.781;1.761;;-0.81%
06/15/1999;1.7795;1.7885;1.7965;1.7725;;-0.53%
06/14/1999;1.789;1.781;1.79;1.774;;0.45%
06/11/1999;1.781;1.763;1.783;1.763;;1.02%
06/10/1999;1.763;1.75;1.763;1.75;;0.74%
06/09/1999;1.75;1.751;1.751;1.741;;-0.06%
06/08/1999;1.751;1.741;1.753;1.741;;0.57%
06/07/1999;1.741;1.736;1.744;1.734;;0.29%
06/04/1999;1.736;1.744;1.744;1.73;;-0.63%
06/03/1999;1.747;1.747;1.747;1.747;;0.52%
06/02/1999;1.738;1.742;1.761;1.731;;-0.23%
06/01/1999;1.742;1.72;1.743;1.72;;1.28%
05/31/1999;1.72;1.726;1.733;1.713;;0.00%
05/28/1999;1.72;1.721;1.737;1.714;;-0.06%
05/27/1999;1.721;1.702;1.721;1.691;;1.12%
05/26/1999;1.702;1.731;1.731;1.701;;-1.73%
05/25/1999;1.732;1.726;1.758;1.725;;0.41%
05/24/1999;1.725;1.7;1.725;1.686;;1.47%
05/21/1999;1.7;1.685;1.705;1.685;;0.89%
05/20/1999;1.685;1.671;1.695;1.666;;0.84%
05/19/1999;1.671;1.665;1.672;1.657;;0.36%
05/18/1999;1.665;1.667;1.67;1.662;;-0.09%
05/17/1999;1.6665;1.6545;1.6715;1.6545;;0.69%
05/14/1999;1.655;1.652;1.663;1.652;;0.09%
05/13/1999;1.6535;1.6545;1.6555;1.6465;;-0.06%
05/12/1999;1.6545;1.6545;1.6675;1.6495;;-0.03%
05/11/1999;1.655;1.647;1.658;1.643;;0.49%
05/10/1999;1.647;1.659;1.659;1.646;;-0.75%
05/07/1999;1.6595;1.6785;1.6785;1.6595;;-1.07%
05/06/1999;1.6775;1.6825;1.6825;1.6655;;-0.33%
05/05/1999;1.683;1.684;1.689;1.678;;-0.06%
05/04/1999;1.684;1.674;1.686;1.666;;0.60%
05/03/1999;1.674;1.666;1.679;1.666;;0.51%
04/30/1999;1.6655;1.6695;1.6695;1.6565;;-0.21%
04/29/1999;1.669;1.681;1.681;1.659;;-0.71%
04/28/1999;1.681;1.706;1.706;1.681;;-1.49%
04/27/1999;1.7065;1.6995;1.7115;1.6995;;0.41%
04/26/1999;1.6995;1.6885;1.7035;1.6865;;0.56%
04/23/1999;1.69;1.698;1.698;1.683;;-0.44%
04/22/1999;1.6975;1.7125;1.7125;1.6925;;-1.88%
04/21/1999;1.73;1.73;1.73;1.73;;0.35%
04/20/1999;1.724;1.681;1.724;1.679;;2.65%
04/19/1999;1.6795;1.6675;1.6805;1.6675;;0.42%
04/16/1999;1.6725;1.6575;1.6725;1.6575;;0.75%
04/15/1999;1.66;1.675;1.68;1.655;;-0.75%
04/14/1999;1.6725;1.6625;1.6745;1.6325;;0.60%
04/13/1999;1.6625;1.6875;1.6875;1.6525;;-1.63%
04/12/1999;1.69;1.705;1.71;1.69;;-0.73%
04/09/1999;1.7025;1.7125;1.7125;1.7025;;-0.58%
04/08/1999;1.7125;1.7275;1.7275;1.7075;;-1.01%
04/07/1999;1.73;1.735;1.735;1.725;;-0.14%
04/06/1999;1.7325;1.7375;1.7425;1.7225;;-0.29%
04/05/1999;1.7375;1.7125;1.7425;1.7125;;0.72%
04/02/1999;1.725;1.725;1.725;1.725;;0.00%
04/01/1999;1.725;1.725;1.725;1.725;;0.44%
03/31/1999;1.7175;1.7425;1.7425;1.7125;;-1.43%
03/30/1999;1.7425;1.7575;1.7575;1.7225;;-0.85%
03/29/1999;1.7575;1.7725;1.7775;1.7575;;-0.85%
03/26/1999;1.7725;1.7875;1.7875;1.7725;;-0.84%
03/25/1999;1.7875;1.8375;1.8375;1.7875;;-2.72%
03/24/1999;1.8375;1.8525;1.8525;1.8325;;-0.41%
03/23/1999;1.845;1.845;1.855;1.845;;0.00%
03/22/1999;1.845;1.85;1.87;1.845;;-0.27%
03/19/1999;1.85;1.857;1.86;1.835;;-0.13%
03/18/1999;1.8525;1.8725;1.8725;1.8475;;-1.15%
03/17/1999;1.874;1.869;1.884;1.864;;0.21%
03/16/1999;1.87;1.86;1.875;1.84;;0.54%
03/15/1999;1.86;1.915;1.915;1.855;;-2.75%
03/12/1999;1.9125;1.9025;1.9125;1.8825;;0.39%
03/11/1999;1.905;1.865;1.905;1.865;;1.68%
03/10/1999;1.8735;1.8835;1.8885;1.8535;;-0.35%
03/09/1999;1.88;1.98;1.98;1.88;;-4.81%
03/08/1999;1.975;1.975;1.995;1.955;;-0.25%
03/05/1999;1.98;2.07;2.07;1.97;;-4.12%
03/04/1999;2.065;2.135;2.135;2.055;;-3.50%
03/03/1999;2.14;2.16;2.19;2.12;;-0.93%
03/02/1999;2.16;2.14;2.21;2.08;;0.93%
03/01/1999;2.14;1.98;2.16;1.98;;5.16%
02/26/1999;2.035;2.035;2.085;2.035;;-0.25%
02/25/1999;2.04;2.03;2.05;2.01;;0.25%
02/24/1999;2.035;2.005;2.045;1.985;;2.01%
02/23/1999;1.995;1.955;2.055;1.955;;1.79%
02/22/1999;1.96;1.93;1.98;1.91;;1.55%
02/19/1999;1.93;1.91;1.95;1.9;;1.05%
02/18/1999;1.91;1.91;1.92;1.89;;0.00%
02/17/1999;1.91;1.86;1.93;1.86;;0.53%
02/16/1999;1.9;1.9;1.9;1.9;;0.00%
02/15/1999;1.9;1.9;1.9;1.9;;0.00%
02/12/1999;1.9;1.91;1.94;1.81;;-0.26%
02/11/1999;1.905;1.875;1.915;1.845;;1.33%
02/10/1999;1.88;1.9;1.93;1.87;;-1.05%
02/09/1999;1.9;1.91;1.96;1.89;;-0.52%
02/08/1999;1.91;1.83;1.91;1.83;;4.37%
02/05/1999;1.83;1.8;1.85;1.8;;1.67%
02/04/1999;1.8;1.78;1.85;1.78;;1.12%
02/03/1999;1.78;1.75;1.81;1.73;;1.71%
02/02/1999;1.75;1.91;1.91;1.74;;-8.14%
02/01/1999;1.905;2.075;2.075;1.885;;-8.63%
01/29/1999;2.085;1.935;2.145;1.935;;8.03%
01/28/1999;1.93;1.91;1.96;1.86;;1.58%
01/27/1999;1.9;1.83;1.94;1.83;;3.83%
01/26/1999;1.83;1.79;1.97;1.77;;2.23%
01/25/1999;1.79;1.77;1.8;1.67;;4.68%
01/22/1999;1.71;1.74;1.74;1.64;;-1.50%
01/21/1999;1.736;1.616;1.786;1.536;;9.53%
01/20/1999;1.585;1.555;1.585;1.555;;2.59%
01/19/1999;1.545;1.565;1.595;1.525;;-2.22%
01/18/1999;1.58;1.43;1.6;1.41;;11.27%
01/15/1999;1.42;1.31;1.54;1.31;;7.60%
01/14/1999;1.3197;1.3003;1.3203;1.3003;;0.74%
01/13/1999;1.31;1.31;1.33;1.29;;8.17%
01/12/1999;1.2111;1.2111;1.2113;1.2111;;0.03%
01/11/1999;1.2107;1.2101;1.2108;1.2098;;0.04%
01/08/1999;1.2102;1.2102;1.2102;1.21;;0.00%
01/07/1999;1.2102;1.2096;1.2102;1.2096;;0.10%
01/06/1999;1.209;1.209;1.2094;1.2088;;0.08%
01/05/1999;1.208;1.208;1.2084;1.2079;;0.06%
01/04/1999;1.2073;1.2083;1.2085;1.2069;;-0.08%
12/31/1998;1.2083;1.2081;1.209;1.2062;;0.03%
12/30/1998;1.2079;1.2079;1.2081;1.2075;;0.00%
12/29/1998;1.2079;1.2079;1.2081;1.2079;;0.00%
12/28/1998;1.2079;1.2077;1.2081;1.2075;;0.03%
12/25/1998;1.2075;1.2075;1.2075;1.2075;;0.00%
12/24/1998;1.2075;1.2075;1.2075;1.2075;;0.00%
12/23/1998;1.2075;1.2071;1.2075;1.2071;;0.05%
12/22/1998;1.2069;1.2066;1.2073;1.2066;;0.04%
12/21/1998;1.2064;1.2066;1.2066;1.2064;;0.00%
12/18/1998;1.2064;1.2062;1.2066;1.2062;;0.00%
12/17/1998;1.2064;1.205;1.2066;1.2049;;0.12%
12/16/1998;1.205;1.205;1.2054;1.2047;;0.09%
12/15/1998;1.2039;1.2048;1.2056;1.2035;;-0.05%
12/14/1998;1.2045;1.2049;1.205;1.2045;;0.00%
12/11/1998;1.2045;1.2026;1.2046;1.2026;;0.21%
12/10/1998;1.202;1.2035;1.2037;1.202;;-0.11%
12/09/1998;1.2033;1.2033;1.2035;1.2026;;-0.02%
12/08/1998;1.2035;1.2026;1.2035;1.2026;;0.16%
12/07/1998;1.2016;1.2024;1.2029;1.2016;;-0.07%
12/04/1998;1.2024;1.2022;1.2025;1.2021;;0.03%
12/03/1998;1.202;1.2012;1.2026;1.2012;;0.12%
12/02/1998;1.2006;1.2012;1.2014;1.2002;;-0.04%
12/01/1998;1.2011;1.2009;1.2014;1.2009;;-0.03%
11/30/1998;1.2015;1.2;1.2016;1.2;;0.09%
11/27/1998;1.2004;1.1991;1.2005;1.1991;;0.06%
11/26/1998;1.1997;1.1987;1.1999;1.1987;;0.02%
11/25/1998;1.1995;1.1972;1.1995;1.1972;;0.18%
11/24/1998;1.1974;1.1978;1.1978;1.1974;;0.18%
11/23/1998;1.1953;1.1957;1.198;1.1953;;-0.03%
11/20/1998;1.1956;1.1941;1.1961;1.1941;;0.20%
11/19/1998;1.1932;1.1921;1.1955;1.1921;;0.05%
11/18/1998;1.1926;1.1907;1.1929;1.1907;;0.20%
11/17/1998;1.1902;1.1912;1.1917;1.1902;;-0.03%
11/16/1998;1.1906;1.1906;1.1911;1.1902;;0.02%
11/13/1998;1.1904;1.1917;1.1919;1.1899;;-0.04%
11/12/1998;1.1909;1.1905;1.1913;1.1905;;0.08%
11/11/1998;1.1899;1.1906;1.1907;1.1898;;-0.10%
11/10/1998;1.1911;1.1901;1.1914;1.19;;0.14%
11/09/1998;1.1894;1.1891;1.1898;1.1891;;0.11%
11/06/1998;1.1881;1.1883;1.1883;1.1877;;-0.02%
11/05/1998;1.1883;1.1917;1.1923;1.1877;;-0.18%
11/04/1998;1.1904;1.1916;1.1921;1.1886;;-0.06%
11/03/1998;1.1911;1.1929;1.1929;1.1906;;-0.16%
11/02/1998;1.193;1.193;1.193;1.193;;0.00%
10/30/1998;1.193;1.1923;1.193;1.1923;;0.18%
10/29/1998;1.1909;1.192;1.192;1.1909;;-0.08%
10/28/1998;1.1919;1.1919;1.1919;1.1919;;0.00%
10/27/1998;1.1919;1.1915;1.1921;1.1913;;0.09%
10/26/1998;1.1908;1.1908;1.191;1.1908;;0.03%
10/23/1998;1.1905;1.1913;1.1914;1.1905;;0.04%
10/22/1998;1.19;1.19;1.1907;1.19;;-0.01%
10/21/1998;1.1901;1.1891;1.1901;1.1891;;0.19%
10/20/1998;1.1879;1.1893;1.1895;1.1871;;-0.13%
10/19/1998;1.1894;1.189;1.1898;1.189;;0.09%
10/16/1998;1.1883;1.1883;1.1885;1.1883;;0.04%
10/15/1998;1.1878;1.1878;1.1887;1.1878;;0.01%
10/14/1998;1.1877;1.1883;1.1886;1.1877;;0.02%
10/13/1998;1.1875;1.1862;1.1875;1.1862;;0.09%
10/12/1998;1.1864;1.1864;1.1864;1.1864;;0.00%
10/09/1998;1.1864;1.1855;1.187;1.1855;;0.18%
10/08/1998;1.1843;1.1833;1.1853;1.1833;;0.17%
10/07/1998;1.1823;1.1833;1.1848;1.1818;;-0.03%
10/06/1998;1.1827;1.1852;1.1854;1.1824;;-0.18%
10/05/1998;1.1848;1.1852;1.186;1.1846;;0.02%
10/02/1998;1.1846;1.1822;1.185;1.182;;0.43%
10/01/1998;1.1795;1.185;1.185;1.1764;;-0.41%
09/30/1998;1.1843;1.1848;1.1857;1.1838;;-0.04%
09/29/1998;1.1848;1.1848;1.1848;1.1846;;0.03%
09/28/1998;1.1845;1.1846;1.1848;1.1844;;0.00%
09/25/1998;1.1845;1.1844;1.1846;1.1842;;0.08%
09/24/1998;1.1835;1.1829;1.2001;1.1827;;0.00%
09/23/1998;1.1835;1.1833;1.1835;1.1833;;0.00%
09/22/1998;1.1835;1.1816;1.1839;1.1816;;0.18%
09/21/1998;1.1814;1.1806;1.1814;1.1806;;0.03%
09/18/1998;1.181;1.1801;1.181;1.1801;;0.18%
09/17/1998;1.1789;1.1797;1.1801;1.1785;;-0.10%
09/16/1998;1.1801;1.1793;1.1801;1.1784;;0.05%
09/15/1998;1.1795;1.1796;1.1796;1.1788;;-0.03%
09/14/1998;1.1799;1.1789;1.18;1.1789;;0.08%
09/11/1998;1.1789;1.178;1.1789;1.178;;-0.01%
09/10/1998;1.179;1.1793;1.1793;1.179;;0.01%
09/09/1998;1.1789;1.1776;1.1791;1.1776;;0.25%
09/08/1998;1.176;1.1767;1.1772;1.1757;;-0.17%
09/07/1998;1.178;1.178;1.178;1.178;;0.00%
09/04/1998;1.178;1.1778;1.178;1.1778;;0.00%
09/03/1998;1.178;1.177;1.178;1.1768;;0.08%
09/02/1998;1.177;1.177;1.1774;1.1768;;0.00%
09/01/1998;1.177;1.1768;1.177;1.1759;;0.02%
08/31/1998;1.1768;1.1742;1.1772;1.1742;;0.06%
08/28/1998;1.1761;1.1751;1.1761;1.1751;;-0.01%
08/27/1998;1.1762;1.1736;1.1763;1.1736;;0.35%
08/26/1998;1.1721;1.1728;1.1731;1.1715;;-0.23%
08/25/1998;1.1748;1.1741;1.175;1.1721;;0.00%
08/24/1998;1.1748;1.1748;1.1751;1.1743;;-0.01%
08/21/1998;1.1749;1.174;1.1749;1.174;;0.08%
08/20/1998;1.174;1.1738;1.174;1.1732;;0.00%
08/19/1998;1.174;1.1738;1.1742;1.1738;;0.00%
08/18/1998;1.174;1.173;1.174;1.1726;;0.09%
08/17/1998;1.173;1.1721;1.173;1.1721;;0.11%
08/14/1998;1.1717;1.1719;1.1721;1.1711;;0.02%
08/13/1998;1.1715;1.1717;1.1717;1.1709;;0.03%
08/12/1998;1.1712;1.1691;1.172;1.1691;;0.21%
08/11/1998;1.1688;1.1702;1.1705;1.1681;;0.00%
08/10/1998;1.1688;1.1681;1.1698;1.1681;;0.09%
08/07/1998;1.1678;1.1685;1.1693;1.1674;;0.06%
08/06/1998;1.1671;1.1681;1.1686;1.1662;;0.00%
08/05/1998;1.1671;1.1671;1.1681;1.1667;;0.15%
08/04/1998;1.1654;1.1646;1.1664;1.1646;;0.10%
08/03/1998;1.1642;1.1636;1.1653;1.1636;;0.11%
07/31/1998;1.1629;1.1627;1.1631;1.1627;;0.08%
07/30/1998;1.162;1.162;1.1622;1.162;;0.00%
07/29/1998;1.162;1.1629;1.1639;1.1618;;-0.33%
07/28/1998;1.1658;1.1643;1.1658;1.1623;;0.09%
07/27/1998;1.1648;1.1652;1.1665;1.1648;;-0.13%
07/24/1998;1.1663;1.1656;1.1668;1.1653;;0.09%
07/23/1998;1.1652;1.1633;1.1658;1.1633;;0.23%
07/22/1998;1.1625;1.161;1.1641;1.161;;0.16%
07/21/1998;1.1606;1.1606;1.1606;1.1604;;0.04%
07/20/1998;1.1601;1.1606;1.1606;1.1601;;-0.12%
07/17/1998;1.1615;1.1619;1.1622;1.1611;;0.00%
07/16/1998;1.1615;1.1614;1.1622;1.1613;;-0.04%
07/15/1998;1.162;1.1618;1.1632;1.1609;;-0.04%
07/14/1998;1.1625;1.1627;1.1637;1.1623;;-0.14%
07/13/1998;1.1641;1.1604;1.1644;1.1604;;0.40%
07/10/1998;1.1595;1.1612;1.1623;1.1595;;-0.17%
07/09/1998;1.1615;1.1605;1.162;1.1595;;0.04%
07/08/1998;1.161;1.1589;1.1632;1.1588;;0.23%
07/07/1998;1.1583;1.1587;1.1589;1.1583;;0.03%
07/06/1998;1.158;1.1576;1.1582;1.1576;;0.10%
07/03/1998;1.1568;1.1572;1.1572;1.1568;;0.02%
07/02/1998;1.1566;1.1568;1.1568;1.1566;;0.00%
07/01/1998;1.1566;1.1568;1.1568;1.1566;;0.00%
06/30/1998;1.1566;1.1566;1.1566;1.1564;;0.02%
06/29/1998;1.1564;1.1564;1.1564;1.156;;0.00%
06/26/1998;1.1564;1.1559;1.1566;1.1558;;0.08%
06/25/1998;1.1555;1.1559;1.1559;1.1555;;-0.01%
06/24/1998;1.1556;1.1554;1.1557;1.1553;;0.09%
06/23/1998;1.1546;1.155;1.1554;1.1546;;-0.03%
06/22/1998;1.1549;1.1551;1.1551;1.1547;;0.02%
06/19/1998;1.1547;1.1562;1.1564;1.1545;;-0.03%
06/18/1998;1.1551;1.1555;1.1557;1.1551;;0.00%
06/17/1998;1.1551;1.1548;1.1552;1.1548;;0.05%
06/16/1998;1.1545;1.1545;1.1545;1.1543;;0.05%
06/15/1998;1.1539;1.1548;1.1551;1.1539;;-0.05%
06/12/1998;1.1545;1.1551;1.1555;1.1543;;0.08%
06/11/1998;1.1536;1.1536;1.1536;1.1536;;0.00%
06/10/1998;1.1536;1.1538;1.1553;1.1534;;0.02%
06/09/1998;1.1534;1.1528;1.1536;1.1528;;0.08%
06/08/1998;1.1525;1.1521;1.1528;1.152;;0.03%
06/05/1998;1.1521;1.1511;1.1521;1.1511;;0.09%
06/04/1998;1.1511;1.1515;1.1515;1.1509;;-0.02%
06/03/1998;1.1513;1.1516;1.1621;1.1511;;0.03%
06/02/1998;1.151;1.1505;1.1515;1.1505;;-0.04%
06/01/1998;1.1515;1.1516;1.1521;1.1505;;0.09%
05/29/1998;1.1505;1.1496;1.1505;1.1454;;0.07%
05/28/1998;1.1497;1.1501;1.1501;1.1493;;-0.10%
05/27/1998;1.1509;1.1541;1.1551;1.1506;;-0.23%
05/26/1998;1.1536;1.1517;1.154;1.1517;;0.12%
05/25/1998;1.1522;1.1508;1.1532;1.1508;;0.06%
05/22/1998;1.1515;1.1505;1.1518;1.1505;;0.18%
05/21/1998;1.1494;1.1491;1.15;1.149;;0.08%
05/20/1998;1.1485;1.1484;1.1489;1.1483;;0.05%
05/19/1998;1.1479;1.1485;1.1494;1.1479;;-0.11%
05/18/1998;1.1492;1.1473;1.1492;1.1469;;0.24%
05/15/1998;1.1465;1.1469;1.1469;1.1465;;0.00%
05/14/1998;1.1465;1.1469;1.1473;1.1465;;-0.05%
05/13/1998;1.1471;1.1463;1.1479;1.1463;;0.10%
05/12/1998;1.146;1.1454;1.146;1.1454;;0.05%
05/11/1998;1.1454;1.1456;1.1456;1.1454;;0.04%
05/08/1998;1.1449;1.1454;1.1455;1.1448;;0.02%
05/07/1998;1.1447;1.1449;1.1449;1.1447;;0.01%
05/06/1998;1.1446;1.1448;1.1448;1.1446;;0.02%
05/05/1998;1.1444;1.1442;1.1446;1.1442;;0.08%
05/04/1998;1.1435;1.1439;1.1441;1.1435;;0.00%
05/01/1998;1.1435;1.1435;1.1435;1.1435;;0.00%
04/30/1998;1.1435;1.1441;1.1444;1.1435;;-0.03%
04/29/1998;1.1439;1.1443;1.1452;1.1439;;-0.24%
04/28/1998;1.1467;1.1441;1.1467;1.1441;;0.24%
04/27/1998;1.1439;1.143;1.1444;1.143;;0.08%
04/24/1998;1.143;1.1429;1.1437;1.1428;;-0.03%
04/23/1998;1.1433;1.1423;1.1437;1.1423;;0.09%
04/22/1998;1.1423;1.142;1.1425;1.1413;;0.10%
04/21/1998;1.1412;1.1412;1.1412;1.1412;;0.00%
04/20/1998;1.1412;1.1412;1.1418;1.1412;;0.02%
04/17/1998;1.141;1.141;1.1412;1.141;;0.02%
04/16/1998;1.1408;1.1406;1.1409;1.1405;;0.04%
04/15/1998;1.1404;1.1401;1.1406;1.1401;;0.05%
04/14/1998;1.1398;1.1399;1.1401;1.1391;;0.04%
04/13/1998;1.1393;1.1393;1.1394;1.1391;;0.02%
04/10/1998;1.1391;1.1391;1.1391;1.1391;;0.00%
04/09/1998;1.1391;1.1391;1.1391;1.1391;;0.00%
04/08/1998;1.1391;1.1389;1.1391;1.1389;;0.09%
04/07/1998;1.1381;1.1387;1.1387;1.1381;;-0.08%
04/06/1998;1.139;1.1384;1.1393;1.1384;;0.09%
04/03/1998;1.138;1.138;1.138;1.1378;;0.09%
04/02/1998;1.137;1.1372;1.1372;1.137;;0.00%
04/01/1998;1.137;1.1372;1.1372;1.137;;0.00%
03/31/1998;1.137;1.1368;1.137;1.1368;;0.08%
03/30/1998;1.1361;1.1364;1.1364;1.136;;0.00%
03/27/1998;1.1361;1.1358;1.1361;1.1357;;0.05%
03/26/1998;1.1355;1.1356;1.1359;1.1355;;0.00%
03/25/1998;1.1355;1.1351;1.1355;1.1349;;0.11%
03/24/1998;1.1343;1.1351;1.1351;1.1343;;0.00%
03/23/1998;1.1343;1.1349;1.1349;1.1342;;0.02%
03/20/1998;1.1341;1.1342;1.1345;1.1341;;0.00%
03/19/1998;1.1341;1.1341;1.1342;1.1339;;0.00%
03/18/1998;1.1341;1.1331;1.1341;1.1331;;0.10%
03/17/1998;1.133;1.1332;1.1332;1.133;;0.00%
03/16/1998;1.133;1.1332;1.1332;1.133;;0.00%
03/13/1998;1.133;1.1326;1.133;1.1326;;0.07%
03/12/1998;1.1322;1.1326;1.1328;1.1321;;0.01%
03/11/1998;1.1321;1.1322;1.1322;1.132;;0.00%
03/10/1998;1.1321;1.1321;1.1321;1.132;;0.01%
03/09/1998;1.132;1.1315;1.1321;1.1315;;0.08%
03/06/1998;1.1311;1.1311;1.1311;1.1309;;0.00%
03/05/1998;1.1311;1.1309;1.1311;1.1309;;0.06%
03/04/1998;1.1304;1.1314;1.1316;1.1304;;0.04%
03/03/1998;1.13;1.1302;1.1303;1.13;;0.00%
03/02/1998;1.13;1.1302;1.1302;1.13;;0.00%
02/27/1998;1.13;1.1302;1.1302;1.1291;;0.04%
02/26/1998;1.1296;1.1294;1.1296;1.1294;;0.05%
02/25/1998;1.129;1.1294;1.1294;1.129;;0.00%
02/24/1998;1.129;1.129;1.129;1.129;;0.00%
02/23/1998;1.129;1.129;1.129;1.129;;0.00%
02/20/1998;1.129;1.1292;1.1292;1.129;;0.00%
02/19/1998;1.129;1.1282;1.1291;1.1281;;0.09%
02/18/1998;1.128;1.1284;1.1284;1.128;;0.00%
02/17/1998;1.128;1.1276;1.128;1.1276;;0.08%
02/16/1998;1.1271;1.1271;1.1271;1.1269;;0.00%
02/13/1998;1.1271;1.1271;1.1273;1.1271;;0.10%
